Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,16.530001,17.040001,16.450001,17.030001,16.998734,16384000
2020-07-30,16.549999,16.629999,15.750000,15.770000,15.741044,29336400
2020-07-31,16.549999,16.549999,15.410000,15.740000,15.711100,15439000
2020-08-03,15.750000,15.760000,15.100000,15.250000,15.221999,22888000
2020-08-04,15.150000,16.000000,15.130000,15.740000,15.711100,21703200
2020-08-05,16.420000,16.490000,15.860000,15.940000,15.910731,24570500
2020-08-06,15.910000,16.010000,15.390000,15.450000,15.421633,18745100
2020-08-07,15.460000,15.560000,14.960000,15.450000,15.421633,20961300
2020-08-10,15.670000,16.480000,15.620000,16.480000,16.449739,26718500
2020-08-11,16.440001,16.740000,15.100000,15.160000,15.132164,41894000
2020-08-12,15.500000,15.550000,14.850000,14.920000,14.892605,31774800
2020-08-13,14.950000,15.250000,14.540000,14.600000,14.573193,28459100
2020-08-14,14.500000,14.720000,14.360000,14.640000,14.613119,21267200
2020-08-17,14.470000,14.510000,13.730000,13.910000,13.884459,31108800
2020-08-18,13.930000,14.190000,13.830000,13.950000,13.924386,16758400
2020-08-19,13.930000,14.120000,13.750000,13.820000,13.794624,18143400
2020-08-20,13.520000,13.730000,13.250000,13.400000,13.375396,21869700
2020-08-21,13.390000,13.420000,12.930000,13.160000,13.135836,22666000
2020-08-24,13.130000,13.730000,13.030000,13.620000,13.594992,18722900
2020-08-25,13.810000,14.030000,13.310000,13.510000,13.485194,16296300
2020-08-26,13.420000,13.470000,12.950000,12.960000,12.936205,19787700
2020-08-27,13.020000,13.140000,12.720000,13.040000,13.016057,20130100
2020-08-28,12.960000,13.230000,12.890000,13.130000,13.105892,14105800
2020-08-31,13.160000,13.170000,12.730000,12.740000,12.716607,17913800
2020-09-01,12.590000,12.620000,12.330000,12.480000,12.457085,22914400
2020-09-02,12.320000,12.660000,12.280000,12.400000,12.377232,19131800
2020-09-03,12.350000,12.900000,12.350000,12.590000,12.566883,26076900
2020-09-04,12.720000,12.840000,12.120000,12.250000,12.227508,22767800
2020-09-08,11.870000,11.980000,11.020000,11.060000,11.039693,36644800
2020-09-09,11.210000,11.210000,10.900000,11.070000,11.049674,22103500
2020-09-10,11.050000,11.080000,10.180000,10.190000,10.171290,43466300
2020-09-11,10.190000,10.360000,9.830000,10.220000,10.201236,35175700
2020-09-14,10.220000,10.380000,9.930000,10.170000,10.161269,25198900
2020-09-15,10.230000,10.890000,10.200000,10.710000,10.700806,34684800
2020-09-16,10.870000,12.030000,10.660000,11.640000,11.630008,53161800
2020-09-17,11.200000,12.030000,11.170000,11.860000,11.849817,27860600
2020-09-18,11.790000,12.090000,11.470000,11.650000,11.639997,40722900
2020-09-21,11.090000,11.320000,10.900000,11.290000,11.280308,23028100
2020-09-22,11.330000,11.590000,11.030000,11.080000,11.070488,17454800
2020-09-23,11.130000,11.270000,10.390000,10.410000,10.401063,24502800
2020-09-24,10.340000,10.870000,10.160000,10.640000,10.630866,22870400
2020-09-25,10.460000,10.580000,10.110000,10.220000,10.211226,30812500
2020-09-28,10.420000,10.650000,10.310000,10.340000,10.331123,22622600
2020-09-29,10.340000,10.350000,9.870000,9.990000,9.981423,29525300
2020-09-30,10.020000,10.270000,9.940000,10.010000,10.001407,23364000
2020-10-01,9.970000,9.980000,9.570000,9.680000,9.671690,32990300
2020-10-02,9.250000,9.900000,9.230000,9.870000,9.861526,28572300
2020-10-05,10.100000,10.520000,10.010000,10.510000,10.500978,24671000
2020-10-06,10.670000,10.780000,10.040000,10.130000,10.121304,29493800
2020-10-07,10.230000,10.320000,10.120000,10.280000,10.271174,17454800
2020-10-08,10.410000,11.200000,10.330000,11.180000,11.170403,27490300
2020-10-09,11.200000,11.340000,10.740000,10.820000,10.810711,26633400
2020-10-12,10.640000,10.850000,10.400000,10.810000,10.800720,18540200
2020-10-13,10.760000,10.960000,10.440000,10.520000,10.510969,15524300
2020-10-14,10.520000,10.950000,10.440000,10.450000,10.441029,20091000
2020-10-15,10.230000,10.610000,10.000000,10.610000,10.600891,18906900
2020-10-16,10.510000,10.530000,10.070000,10.090000,10.081338,19244700
2020-10-19,10.190000,10.210000,9.810000,9.820000,9.811569,22074700
2020-10-20,9.920000,10.200000,9.830000,10.070000,10.061355,17400100
2020-10-21,9.860000,9.960000,9.660000,9.660000,9.651707,22783400
2020-10-22,9.700000,10.200000,9.660000,10.170000,10.161269,25219200
2020-10-23,10.250000,10.360000,9.900000,10.020000,10.011398,19872400
2020-10-26,9.790000,9.840000,9.340000,9.460000,9.451879,26754800
2020-10-27,9.400000,9.500000,9.270000,9.270000,9.262043,20727700
2020-10-28,8.980000,9.160000,8.780000,8.880000,8.872376,30986800
2020-10-29,8.700000,9.180000,8.520000,9.130000,9.122162,28731900
2020-10-30,9.000000,9.190000,8.850000,9.130000,9.122162,23078900
2020-11-02,9.260000,9.800000,9.030000,9.650000,9.641715,28544100
2020-11-03,9.890000,10.010000,9.590000,9.690000,9.681681,19259100
2020-11-04,9.660000,9.990000,9.320000,9.810000,9.801579,22377000
2020-11-05,9.770000,10.620000,9.770000,10.470000,10.461012,35111200
2020-11-06,10.340000,10.470000,9.940000,10.010000,10.001407,21645300
2020-11-09,11.550000,12.700000,11.440000,12.230000,12.219501,60444800
2020-11-10,12.080000,12.450000,11.650000,12.380000,12.369371,31413900
2020-11-11,12.690000,12.700000,11.740000,11.900000,11.889784,28596700
2020-11-12,11.580000,11.960000,11.190000,11.310000,11.300291,19566200
2020-11-13,11.400000,11.930000,11.370000,11.800000,11.789869,16880400
2020-11-16,12.500000,12.710000,12.250000,12.700000,12.689096,24354800
2020-11-17,12.360000,12.990000,12.260000,12.990000,12.978848,18665700
2020-11-18,13.080000,13.720000,12.860000,12.870000,12.858952,29659900
2020-11-19,12.670000,13.420000,12.560000,13.360000,13.348531,20162700
2020-11-20,13.690000,13.710000,13.300000,13.490000,13.478418,20175000
2020-11-23,13.850000,15.810000,13.830000,15.760000,15.746470,44957100
2020-11-24,16.969999,17.270000,16.309999,16.780001,16.765596,54355000
2020-11-25,16.650000,17.100000,15.940000,16.719999,16.705645,29706200
2020-11-27,16.719999,16.950001,16.340000,16.559999,16.545782,13272500
2020-11-30,16.240000,16.549999,15.720000,15.760000,15.746470,31056400
2020-12-01,15.900000,16.139999,14.970000,15.130000,15.117011,31278000
2020-12-02,14.920000,16.510000,14.770000,15.890000,15.876359,33045500
2020-12-03,16.030001,16.740000,15.660000,16.389999,16.375929,26614800
2020-12-04,16.910000,18.610001,16.900000,18.590000,18.574041,52874500
2020-12-07,17.830000,18.680000,17.549999,18.190001,18.174383,32247800
2020-12-08,17.860001,19.299999,17.820000,19.129999,19.113577,32923800
2020-12-09,19.650000,20.400000,18.820000,19.389999,19.383486,44634800
2020-12-10,19.400000,21.610001,19.299999,21.309999,21.302841,52292600
2020-12-11,21.209999,21.350000,20.350000,20.889999,20.882982,30941000
2020-12-14,21.430000,21.650000,19.080000,19.170000,19.163561,36149200
2020-12-15,19.559999,20.180000,18.820000,19.840000,19.833336,26858600
2020-12-16,19.770000,19.879999,19.240000,19.450001,19.443466,17050800
2020-12-17,19.719999,19.770000,19.100000,19.180000,19.173557,17630800
2020-12-18,19.070000,19.480000,18.450001,18.520000,18.513779,38206600
2020-12-21,17.010000,18.030001,16.940001,17.469999,17.464130,29666900
2020-12-22,17.500000,17.570000,16.879999,16.920000,16.914316,21507600
2020-12-23,17.129999,18.389999,17.049999,17.889999,17.883989,24012800
2020-12-24,18.170000,18.170000,17.400000,17.670000,17.664064,9203900
2020-12-28,17.719999,18.110001,17.350000,17.400000,17.394154,14617500
2020-12-29,17.590000,17.790001,17.090000,17.240000,17.234209,18074000
2020-12-30,17.209999,18.139999,17.139999,17.910000,17.903984,16517200
2020-12-31,17.809999,17.920000,17.299999,17.309999,17.304184,15193600
2021-01-04,17.750000,17.980000,17.320000,17.450001,17.444139,18497800
2021-01-05,17.799999,19.950001,17.650000,19.209999,19.203547,37293800
2021-01-06,19.520000,20.280001,18.969999,20.000000,19.993282,37156400
2021-01-07,20.209999,21.150000,20.030001,20.570000,20.563089,24299300
2021-01-08,20.879999,21.030001,19.870001,20.080000,20.073254,18277900
2021-01-11,19.250000,20.180000,19.000000,20.080000,20.073254,15120400
2021-01-12,20.590000,22.790001,20.270000,22.620001,22.612402,37326600
2021-01-13,22.690001,22.780001,22.129999,22.330000,22.322498,19527000
2021-01-14,22.840000,24.600000,22.620001,24.240000,24.231857,29879100
2021-01-15,23.450001,23.709999,22.360001,22.389999,22.382479,24701700
2021-01-19,23.049999,23.750000,22.870001,23.070000,23.062250,21931400
2021-01-20,23.270000,23.530001,22.750000,23.020000,23.012268,14737000
2021-01-21,22.910000,22.990000,21.440001,21.540001,21.532764,19306300
2021-01-22,20.670000,21.600000,20.260000,21.490000,21.482780,17640700
2021-01-25,21.000000,21.620001,20.670000,21.510000,21.502775,15398900
2021-01-26,21.900000,22.420000,20.350000,20.379999,20.373154,19138100
2021-01-27,19.990000,21.660000,19.459999,20.580000,20.573086,25688400
2021-01-28,20.799999,21.490000,20.230000,20.950001,20.942963,16438200
2021-01-29,20.660000,21.379999,19.730000,20.059999,20.053261,19971500
2021-02-01,20.629999,20.750000,19.799999,20.389999,20.383150,13688000
2021-02-02,21.490000,21.770000,20.620001,20.730000,20.723036,15513800
2021-02-03,20.980000,22.160000,20.870001,22.020000,22.012604,18308300
2021-02-04,22.330000,22.590000,21.660000,22.299999,22.292507,13247100
2021-02-05,22.830000,23.139999,22.200001,22.559999,22.552422,13227600
2021-02-08,23.020000,25.500000,23.000000,25.450001,25.441452,31510500
2021-02-09,24.600000,25.150000,24.100000,24.650000,24.641720,20757100
2021-02-10,24.830000,25.790001,24.799999,25.600000,25.591400,22400500
2021-02-11,25.400000,25.410000,24.080000,24.980000,24.971607,15232200
2021-02-12,24.690001,25.750000,24.559999,25.389999,25.381470,12382000
2021-02-16,26.660000,26.950001,25.879999,26.459999,26.451111,19260400
2021-02-17,26.840000,27.180000,25.850000,26.730000,26.721020,15082100
2021-02-18,26.450001,26.730000,25.209999,25.280001,25.271509,15311700
2021-02-19,25.320000,25.900000,25.030001,25.420000,25.411461,14936100
2021-02-22,25.990000,27.459999,25.820000,26.469999,26.461107,22820600
2021-02-23,26.290001,26.650000,24.420000,26.059999,26.051245,22587700
2021-02-24,26.500000,28.680000,25.959999,28.160000,28.150539,27789000
2021-02-25,28.170000,28.540001,26.450001,26.750000,26.741014,21142500
2021-02-26,26.260000,27.010000,25.209999,26.610001,26.601061,21626700
2021-03-01,27.370001,28.280001,27.010000,27.639999,27.630714,16185700
2021-03-02,27.590000,28.510000,27.320000,27.820000,27.810654,16557000
2021-03-03,28.000000,29.450001,28.000000,28.660000,28.650372,20382100
2021-03-04,29.180000,30.629999,28.540001,29.900000,29.889956,39491600
2021-03-05,31.590000,32.520000,30.000000,31.230000,31.219509,42026500
2021-03-08,31.680000,31.900000,29.629999,29.770000,29.760000,22684800
2021-03-09,29.219999,29.719999,28.209999,28.650000,28.650000,23868200
2021-03-10,28.850000,29.629999,28.540001,29.360001,29.360001,24101800
2021-03-11,29.940001,31.830000,29.770000,30.980000,30.980000,21984300
2021-03-12,30.700001,31.270000,30.459999,30.629999,30.629999,16114000
2021-03-15,30.040001,30.309999,28.770000,29.299999,29.299999,19532800
2021-03-16,28.600000,29.240000,27.790001,28.170000,28.170000,16895200
2021-03-17,28.040001,29.129999,27.940001,29.040001,29.040001,16242400
2021-03-18,28.490000,28.670000,26.510000,26.620001,26.620001,24421000
2021-03-19,27.000000,28.559999,26.700001,28.100000,28.100000,29558100
2021-03-22,27.820000,28.230000,27.270000,27.459999,27.459999,14200400
2021-03-23,26.379999,27.280001,26.090000,26.590000,26.590000,20609400
2021-03-24,27.500000,27.969999,26.959999,27.059999,27.059999,15596400
2021-03-25,26.299999,26.780001,25.350000,26.700001,26.700001,18172000
2021-03-26,27.740000,27.900000,26.860001,27.760000,27.760000,16268500
2021-03-29,27.309999,27.340000,26.360001,27.000000,27.000000,13907100
2021-03-30,26.690001,27.719999,26.540001,27.330000,27.330000,9799200
2021-03-31,27.330000,27.410000,26.610001,26.620001,26.620001,15989700
2021-04-01,26.820000,27.820000,26.410000,27.379999,27.379999,27311000
2021-04-05,27.000000,27.150000,25.070000,25.309999,25.309999,32081300
2021-04-06,25.620001,26.190001,25.260000,25.350000,25.350000,20232400
2021-04-07,25.490000,25.670000,25.010000,25.299999,25.299999,14354600
2021-04-08,24.920000,24.950001,24.240000,24.730000,24.730000,14911100
2021-04-09,24.750000,25.030001,24.370001,24.590000,24.590000,10378800
2021-04-12,24.780001,25.160000,23.940001,24.230000,24.230000,15386300
2021-04-13,24.170000,24.530001,23.920000,24.290001,24.290001,11106500
2021-04-14,25.000000,26.049999,24.920000,25.549999,25.549999,26392800
2021-04-15,25.340000,25.350000,24.680000,24.860001,24.860001,13541200
2021-04-16,25.000000,25.180000,24.250000,24.379999,24.379999,11494800
2021-04-19,24.480000,25.110001,24.240000,24.540001,24.540001,11162600
2021-04-20,24.500000,24.510000,22.969999,23.200001,23.200001,18736200
2021-04-21,22.450001,24.469999,22.400000,24.450001,24.450001,19500100
2021-04-22,24.570000,24.709999,23.920000,24.100000,24.100000,16448500
2021-04-23,24.250000,24.809999,23.770000,24.650000,24.650000,10825300
2021-04-26,24.430000,25.139999,24.410000,24.900000,24.900000,12515600
2021-04-27,25.110001,25.400000,24.650000,25.090000,25.090000,13876000
2021-04-28,25.350000,26.240000,25.309999,26.100000,26.100000,20741000
2021-04-29,26.559999,26.980000,25.660000,25.940001,25.940001,18230000
2021-04-30,25.549999,26.309999,25.290001,25.360001,25.360001,14840200
2021-05-03,25.650000,26.280001,25.379999,26.139999,26.139999,13380900
2021-05-04,26.510000,26.570000,25.120001,25.860001,25.860001,15044700
2021-05-05,26.299999,27.320000,26.299999,27.049999,27.049999,11628900
2021-05-06,27.100000,27.200001,26.010000,26.650000,26.650000,14458200
2021-05-07,26.020000,27.540001,25.850000,27.389999,27.389999,17612200
2021-05-10,27.709999,28.129999,26.559999,26.629999,26.629999,19188300
2021-05-11,25.400000,25.610001,24.299999,24.530001,24.530001,30525000
2021-05-12,24.639999,26.469999,24.580000,25.120001,25.120001,26921900
2021-05-13,24.690001,25.240000,23.320000,23.709999,23.709999,20686400
2021-05-14,24.120001,25.400000,24.120001,25.100000,25.100000,19630700
