Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,6.280000,6.360000,6.270000,6.300000,5.888117,14163900
2020-09-03,6.270000,6.360000,6.140000,6.220000,5.813346,19016100
2020-09-04,6.200000,6.320000,6.040000,6.250000,5.841385,17756000
2020-09-08,6.130000,6.190000,6.030000,6.050000,5.654461,15856000
2020-09-09,6.120000,6.150000,6.060000,6.060000,5.663807,12728500
2020-09-10,6.090000,6.140000,5.950000,5.960000,5.570345,16553200
2020-09-11,5.980000,6.010000,5.790000,5.860000,5.476883,20294300
2020-09-14,5.890000,5.950000,5.840000,5.920000,5.532960,18587100
2020-09-15,5.950000,6.080000,5.840000,5.840000,5.458191,20980900
2020-09-16,5.880000,6.200000,5.830000,6.080000,5.682500,16971400
2020-09-17,6.060000,6.120000,5.950000,6.040000,5.645115,14982100
2020-09-18,6.010000,6.040000,5.920000,6.000000,5.607730,23533100
2020-09-21,5.920000,5.930000,5.810000,5.900000,5.514268,19485300
2020-09-22,5.910000,6.030000,5.800000,5.820000,5.439498,14010600
2020-09-23,5.870000,5.930000,5.560000,5.560000,5.196496,22670300
2020-09-24,5.580000,5.700000,5.340000,5.520000,5.159111,21281000
2020-09-25,5.520000,5.560000,5.340000,5.490000,5.131073,20585000
2020-09-28,5.500000,5.610000,5.410000,5.550000,5.187150,13119400
2020-09-29,5.520000,5.630000,5.460000,5.600000,5.233881,11330300
2020-09-30,5.610000,5.720000,5.350000,5.420000,5.065650,26448200
2020-10-01,5.400000,5.470000,5.260000,5.420000,5.065650,15346400
2020-10-02,5.280000,5.440000,5.260000,5.430000,5.074996,12737700
2020-10-05,5.480000,5.550000,5.380000,5.520000,5.159111,12953400
2020-10-06,5.550000,5.630000,5.350000,5.390000,5.037611,17478700
2020-10-07,5.400000,5.500000,5.370000,5.490000,5.131073,13198100
2020-10-08,5.530000,5.970000,5.510000,5.920000,5.532960,23331400
2020-10-09,6.070000,6.110000,5.800000,5.890000,5.504921,14937300
2020-10-12,5.850000,6.160000,5.800000,6.050000,5.654461,20935800
2020-10-13,6.030000,6.210000,5.990000,6.130000,5.729231,19243800
2020-10-14,6.150000,6.520000,6.130000,6.290000,5.878770,25369300
2020-10-15,6.210000,6.390000,6.080000,6.290000,5.878770,15588000
2020-10-16,6.300000,6.340000,5.980000,6.020000,5.626422,20372800
2020-10-19,6.050000,6.070000,5.870000,5.880000,5.495575,15606500
2020-10-20,5.920000,5.980000,5.880000,5.920000,5.532960,10239700
2020-10-21,5.920000,5.940000,5.820000,5.830000,5.448844,18087100
2020-10-22,5.900000,6.300000,5.890000,6.250000,5.841385,27434100
2020-10-23,6.290000,6.320000,6.130000,6.300000,5.888117,12572000
2020-10-26,6.200000,6.240000,6.000000,6.180000,5.775962,14540500
2020-10-27,5.830000,6.000000,5.590000,5.650000,5.280612,50399100
2020-10-28,5.500000,5.560000,5.250000,5.270000,4.925456,37088500
2020-10-29,5.240000,5.320000,5.030000,5.290000,4.944149,43340800
2020-10-30,5.210000,5.260000,5.010000,5.150000,4.813302,26486500
2020-11-02,5.150000,5.200000,4.980000,5.170000,4.831994,25787600
2020-11-03,5.310000,5.570000,5.220000,5.500000,5.140419,28300100
2020-11-04,5.500000,5.550000,5.280000,5.350000,5.000226,23136700
2020-11-05,5.520000,5.520000,5.270000,5.360000,5.157054,27336000
2020-11-06,5.300000,5.370000,5.100000,5.110000,4.916520,21465400
2020-11-09,5.480000,5.730000,5.350000,5.600000,5.387967,44420900
2020-11-10,5.600000,5.620000,5.410000,5.440000,5.234025,27250900
2020-11-11,5.500000,5.510000,5.280000,5.350000,5.147433,17812700
2020-11-12,5.250000,5.340000,5.110000,5.300000,5.099326,29015600
2020-11-13,5.300000,5.430000,5.300000,5.360000,5.157054,19014700
2020-11-16,5.500000,5.550000,5.420000,5.440000,5.234025,32776000
2020-11-17,5.420000,5.680000,5.370000,5.630000,5.416831,26620300
2020-11-18,5.700000,5.950000,5.650000,5.650000,5.436074,29121600
2020-11-19,5.760000,6.150000,5.690000,6.120000,5.888278,33717200
2020-11-20,6.180000,6.190000,5.960000,6.080000,5.849793,22692600
2020-11-23,6.140000,6.500000,6.120000,6.430000,6.186541,32531900
2020-11-24,6.600000,6.860000,6.520000,6.710000,6.455939,30879400
2020-11-25,6.650000,6.660000,6.420000,6.490000,6.244269,32648300
2020-11-27,6.500000,6.530000,6.290000,6.360000,6.119191,12686100
2020-11-30,6.310000,6.480000,6.140000,6.180000,5.946006,25723800
2020-12-01,6.260000,6.360000,6.100000,6.170000,5.936385,19506400
2020-12-02,6.120000,6.460000,6.100000,6.330000,6.090327,19340000
2020-12-03,6.450000,6.630000,6.350000,6.550000,6.301998,24507600
2020-12-04,6.690000,6.990000,6.620000,6.930000,6.667609,29824700
2020-12-07,6.870000,6.900000,6.650000,6.700000,6.446318,20688200
2020-12-08,6.600000,6.910000,6.580000,6.740000,6.484803,18642300
2020-12-09,6.790000,6.940000,6.440000,6.490000,6.244269,34944100
2020-12-10,6.490000,6.850000,6.470000,6.820000,6.561775,23702200
2020-12-11,6.900000,7.140000,6.800000,7.010000,6.744580,25819400
2020-12-14,7.140000,7.200000,6.830000,6.950000,6.686852,23184900
2020-12-15,6.990000,7.090000,6.900000,6.990000,6.725337,18853400
2020-12-16,6.990000,7.000000,6.850000,6.870000,6.609881,18494600
2020-12-17,6.940000,6.960000,6.800000,6.880000,6.619503,22872300
2020-12-18,6.840000,6.910000,6.700000,6.780000,6.523289,37348500
2020-12-21,6.570000,6.670000,6.500000,6.600000,6.350104,36866400
2020-12-22,6.570000,6.620000,6.450000,6.460000,6.215405,14982100
2020-12-23,6.470000,6.660000,6.470000,6.520000,6.273133,16087200
2020-12-24,6.480000,6.500000,6.340000,6.440000,6.196162,9526000
2020-12-28,6.470000,6.470000,6.140000,6.230000,5.994113,28930400
2020-12-29,6.250000,6.310000,6.120000,6.200000,5.965249,20037200
2020-12-30,6.150000,6.310000,6.130000,6.160000,5.926764,22203600
2020-12-31,6.130000,6.190000,6.060000,6.180000,5.946006,23016300
2021-01-04,6.260000,6.320000,6.030000,6.100000,5.869035,26710800
2021-01-05,6.100000,6.600000,6.080000,6.460000,6.215405,28105700
2021-01-06,6.590000,6.680000,6.420000,6.620000,6.369347,20091400
2021-01-07,6.650000,6.760000,6.540000,6.650000,6.398211,15386800
2021-01-08,6.730000,6.780000,6.580000,6.730000,6.475182,21695200
2021-01-11,6.650000,6.860000,6.600000,6.830000,6.571396,17701700
2021-01-12,6.970000,7.220000,6.920000,7.140000,6.869658,28279200
2021-01-13,7.170000,7.250000,7.060000,7.240000,6.965871,19252300
2021-01-14,7.250000,7.270000,7.090000,7.130000,6.860037,23314100
2021-01-15,7.120000,7.140000,6.870000,7.010000,6.744580,18690400
2021-01-19,7.000000,7.050000,6.800000,6.850000,6.590638,27612300
2021-01-20,6.960000,7.050000,6.820000,6.830000,6.571396,23250500
2021-01-21,6.820000,6.870000,6.580000,6.620000,6.369347,25607800
2021-01-22,6.570000,6.580000,6.460000,6.500000,6.253891,25536100
2021-01-25,6.550000,6.620000,6.420000,6.570000,6.321240,18574100
2021-01-26,6.610000,7.040000,6.580000,6.620000,6.369347,40456400
2021-01-27,6.540000,6.610000,6.420000,6.470000,6.225026,27052000
2021-01-28,6.450000,6.510000,6.320000,6.410000,6.167298,25490800
2021-01-29,6.430000,6.540000,6.240000,6.270000,6.032599,22571300
2021-02-01,6.360000,6.390000,6.250000,6.360000,6.119191,17881000
2021-02-02,6.500000,6.660000,6.460000,6.530000,6.282755,20155700
2021-02-03,6.600000,6.670000,6.520000,6.670000,6.417454,16620000
2021-02-04,6.700000,6.800000,6.630000,6.750000,6.494424,21815700
2021-02-05,6.700000,6.780000,6.640000,6.720000,6.615512,14901400
2021-02-08,6.830000,7.060000,6.760000,7.060000,6.950226,28315500
2021-02-09,7.000000,7.000000,6.780000,6.780000,6.674580,20386800
2021-02-10,6.830000,6.840000,6.620000,6.830000,6.723802,16241300
2021-02-11,6.820000,6.930000,6.730000,6.780000,6.674580,22413800
2021-02-12,6.780000,6.930000,6.740000,6.820000,6.713958,14102400
2021-02-16,6.950000,7.000000,6.860000,6.960000,6.851780,22351800
2021-02-17,7.100000,7.110000,6.850000,6.890000,6.782869,31425100
2021-02-18,6.730000,6.950000,6.650000,6.780000,6.674580,21091000
2021-02-19,6.840000,7.020000,6.820000,7.000000,6.891159,26021400
2021-02-22,7.030000,7.670000,7.000000,7.470000,7.353850,43983200
2021-02-23,7.570000,7.720000,7.110000,7.720000,7.599963,33326900
2021-02-24,7.740000,8.270000,7.720000,8.120000,7.993744,48879500
2021-02-25,8.270000,8.390000,7.820000,8.060000,7.934677,32203600
2021-02-26,7.940000,8.080000,7.620000,7.640000,7.521207,31287400
2021-03-01,7.950000,8.140000,7.830000,8.120000,7.993744,25343200
2021-03-02,8.030000,8.150000,7.970000,7.980000,7.855921,14826100
2021-03-03,8.090000,8.110000,7.850000,7.870000,7.747631,17524300
2021-03-04,7.950000,8.270000,7.850000,8.040000,7.914988,26258800
2021-03-05,8.220000,8.240000,7.650000,8.150000,8.023277,31112700
2021-03-08,8.120000,8.330000,8.000000,8.100000,7.974055,20036800
2021-03-09,8.010000,8.200000,7.940000,8.050000,7.924833,17986500
2021-03-10,8.150000,8.620000,8.080000,8.580000,8.446591,29404900
2021-03-11,8.610000,8.700000,8.350000,8.360000,8.230012,18076500
2021-03-12,8.320000,8.490000,8.260000,8.480000,8.348146,11891100
2021-03-15,8.500000,8.530000,8.270000,8.310000,8.180790,17093100
2021-03-16,8.300000,8.310000,8.020000,8.090000,7.964211,22202500
2021-03-17,8.080000,8.310000,8.050000,8.140000,8.013433,17289900
2021-03-18,8.120000,8.160000,7.770000,7.770000,7.649186,34849100
2021-03-19,7.850000,8.100000,7.780000,7.980000,7.855921,28381700
2021-03-22,8.000000,8.160000,7.920000,8.100000,7.974055,18661100
2021-03-23,8.000000,8.040000,7.590000,7.720000,7.599963,27040900
2021-03-24,7.840000,7.930000,7.580000,7.630000,7.511363,24997000
2021-03-25,7.520000,7.790000,7.370000,7.760000,7.639342,19574500
2021-03-26,7.880000,7.950000,7.700000,7.930000,7.806698,15922400
2021-03-29,7.880000,7.900000,7.630000,7.820000,7.698409,13579400
2021-03-30,7.700000,7.800000,7.630000,7.760000,7.639342,9699000
2021-03-31,7.710000,7.840000,7.650000,7.680000,7.560585,18245000
2021-04-01,7.710000,7.850000,7.620000,7.850000,7.727942,12479400
2021-04-05,7.840000,7.850000,7.640000,7.820000,7.698409,16242700
2021-04-06,7.790000,7.850000,7.720000,7.810000,7.688564,9697900
2021-04-07,7.800000,7.820000,7.660000,7.800000,7.678720,11268300
2021-04-08,7.710000,7.880000,7.660000,7.880000,7.757476,12411300
2021-04-09,7.880000,8.250000,7.860000,8.040000,7.914988,32017600
2021-04-12,8.090000,8.160000,8.000000,8.070000,7.944521,13649800
2021-04-13,8.040000,8.060000,7.930000,8.000000,7.875610,13404400
2021-04-14,8.030000,8.080000,7.980000,8.020000,7.895299,18697000
2021-04-15,8.010000,8.060000,7.950000,8.060000,7.934677,8936100
2021-04-16,8.050000,8.070000,7.870000,7.870000,7.747631,13089300
2021-04-19,7.870000,8.060000,7.810000,8.040000,7.914988,14151100
2021-04-20,8.000000,8.000000,7.770000,7.930000,7.806698,14008100
2021-04-21,7.870000,8.000000,7.750000,7.980000,7.855921,10254200
2021-04-22,8.100000,8.240000,8.030000,8.060000,7.934677,18801000
2021-04-23,8.080000,8.190000,8.010000,8.190000,8.062655,14199400
2021-04-26,8.180000,8.250000,8.160000,8.180000,8.052812,11300800
2021-04-27,8.240000,8.460000,8.190000,8.410000,8.279235,17524900
2021-04-28,8.450000,8.720000,8.450000,8.600000,8.466281,22045500
2021-04-29,8.800000,8.900000,8.650000,8.840000,8.702549,23116000
2021-04-30,8.770000,8.900000,8.550000,8.610000,8.476125,14782500
2021-05-03,8.750000,8.750000,8.530000,8.630000,8.495814,11555500
2021-05-04,8.680000,8.880000,8.670000,8.810000,8.673016,15309700
2021-05-05,8.850000,9.070000,8.850000,8.950000,8.810839,10929900
2021-05-06,9.030000,9.210000,8.850000,9.200000,9.056952,19020800
2021-05-07,9.530000,10.040000,9.360000,9.840000,9.687000,45688200
2021-05-10,9.950000,10.000000,9.650000,9.790000,9.790000,38375500
2021-05-11,9.550000,9.680000,9.380000,9.530000,9.530000,21055100
2021-05-12,9.600000,10.000000,9.440000,9.550000,9.550000,37808000
2021-05-13,9.610000,9.980000,9.550000,9.980000,9.980000,24979400
2021-05-14,10.000000,10.360000,9.880000,10.110000,10.110000,39083700
