Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,28.450001,28.799999,28.389999,28.760000,27.784883,38622300
2021-01-04,29.389999,29.490000,29.020000,29.440001,28.441826,65484000
2021-01-05,29.500000,29.750000,29.190001,29.260000,28.267929,62730000
2021-01-06,29.410000,30.000000,29.370001,29.830000,28.818604,55480000
2021-01-07,30.020000,30.090000,29.680000,29.910000,28.895891,53825800
2021-01-08,29.139999,29.209999,28.750000,29.020000,28.532112,54736900
2021-01-11,28.740000,29.020000,28.680000,28.870001,28.384634,30841000
2021-01-12,28.870001,28.870001,28.510000,28.750000,28.266651,43440500
2021-01-13,28.790001,28.799999,28.469999,28.610001,28.129005,38809000
2021-01-14,28.650000,29.770000,28.530001,29.290001,28.797573,63858700
2021-01-15,28.950001,29.290001,28.820000,29.170000,28.679590,40653100
2021-01-19,29.280001,29.379999,28.900000,28.950001,28.463289,40764000
2021-01-20,29.000000,29.010000,28.740000,28.959999,28.473120,32542500
2021-01-21,28.910000,29.080000,28.770000,28.830000,28.345306,28022900
2021-01-22,28.809999,29.049999,28.570000,28.930000,28.443624,34724600
2021-01-25,28.760000,29.180000,28.490000,29.110001,28.620600,51913300
2021-01-26,29.100000,29.840000,29.070000,29.750000,29.249838,50518900
2021-01-27,29.040001,30.200001,28.959999,29.139999,28.650093,73550700
2021-01-28,29.030001,29.719999,28.780001,28.799999,28.315809,52642500
2021-01-29,28.780001,29.040001,28.570000,28.629999,28.148668,50054900
2021-02-01,28.940001,28.980000,28.330000,28.650000,28.168331,42881200
2021-02-02,28.780001,28.820000,28.379999,28.540001,28.060183,42804400
2021-02-03,28.510000,28.700001,28.450001,28.510000,28.030685,40384300
2021-02-04,28.520000,28.889999,28.469999,28.889999,28.404297,31723400
2021-02-05,28.980000,29.070000,28.860001,28.930000,28.443624,27570800
2021-02-08,28.969999,28.990000,28.620001,28.770000,28.286316,32069000
2021-02-09,28.660000,28.780001,28.559999,28.620001,28.138838,32788000
2021-02-10,28.639999,28.660000,28.480000,28.549999,28.070013,42270100
2021-02-11,28.510000,28.700001,28.459999,28.690001,28.207661,33741100
2021-02-12,28.600000,28.840000,28.590000,28.799999,28.315809,28712900
2021-02-16,28.799999,29.180000,28.730000,28.969999,28.482952,38700700
2021-02-17,28.820000,29.740000,28.799999,29.570000,29.072865,51185700
2021-02-18,29.549999,29.590000,29.209999,29.230000,28.738581,27002700
2021-02-19,29.290001,29.330000,28.980000,29.000000,28.512447,29703000
2021-02-22,28.990000,29.570000,28.980000,29.320000,28.827068,34873900
2021-02-23,29.650000,29.809999,29.110001,29.180000,28.689423,46960200
2021-02-24,29.299999,29.590000,29.200001,29.379999,28.886059,34631900
2021-02-25,29.160000,29.260000,28.590000,28.629999,28.148668,58536200
2021-02-26,28.680000,28.790001,27.889999,27.889999,27.421108,77507400
2021-03-01,28.160000,28.450001,28.020000,28.090000,27.617746,44403400
2021-03-02,28.080000,28.459999,28.080000,28.219999,27.745560,35724600
2021-03-03,28.180000,28.930000,28.180000,28.719999,28.237154,57266300
2021-03-04,28.770000,29.320000,28.650000,28.920000,28.433792,60753200
2021-03-05,29.010000,29.740000,28.980000,29.620001,29.122025,58714000
2021-03-08,29.540001,30.389999,29.420000,29.990000,29.485804,55979300
2021-03-09,29.900000,30.139999,29.610001,29.639999,29.141687,47952100
2021-03-10,29.940001,30.160000,29.570000,29.990000,29.485804,43789300
2021-03-11,29.910000,30.000000,29.500000,29.540001,29.043369,36501400
2021-03-12,29.900000,30.870001,29.719999,29.809999,29.308830,70111200
2021-03-15,30.020000,30.070000,29.680000,29.930000,29.426813,42387500
2021-03-16,29.750000,30.040001,29.690001,29.990000,29.485804,37999800
2021-03-17,30.120001,30.230000,29.809999,30.150000,29.643114,39940600
2021-03-18,30.070000,30.500000,29.990000,30.010000,29.505468,31298200
2021-03-19,30.010000,30.059999,29.620001,29.760000,29.259670,73685600
2021-03-22,29.780001,30.010000,29.580000,29.990000,29.485804,31364000
2021-03-23,29.950001,30.270000,29.809999,30.000000,29.495636,36919000
2021-03-24,29.980000,30.290001,29.969999,29.990000,29.485804,33537400
2021-03-25,30.000000,30.190001,29.809999,30.080000,29.574291,37010500
2021-03-26,30.280001,30.600000,30.080000,30.309999,29.800423,62974500
2021-03-29,30.400000,30.650000,30.219999,30.559999,30.046221,37277300
2021-03-30,30.610001,30.740000,30.400000,30.730000,30.213362,35133000
2021-03-31,30.650000,30.650000,30.200001,30.270000,29.761097,45302900
2021-04-01,30.240000,30.480000,30.030001,30.469999,29.957733,32477000
2021-04-05,30.620001,30.840000,30.600000,30.709999,30.193699,38517300
2021-04-06,30.709999,30.980000,30.690001,30.980000,30.459160,33666400
2021-04-07,31.010000,31.150000,30.799999,30.930000,30.410000,40650500
2021-04-08,30.299999,30.340000,29.930000,30.000000,30.000000,49877400
2021-04-09,30.049999,30.190001,29.910000,30.040001,30.040001,33316700
2021-04-12,30.010000,30.160000,29.900000,29.959999,29.959999,24858800
2021-04-13,29.860001,29.860001,29.510000,29.629999,29.629999,41385400
2021-04-14,29.600000,29.799999,29.299999,29.730000,29.730000,31287900
2021-04-15,29.780001,29.840000,29.680000,29.750000,29.750000,26490800
2021-04-16,29.910000,30.030001,29.840000,29.950001,29.950001,30163100
2021-04-19,30.000000,30.080000,29.809999,29.990000,29.990000,29788500
2021-04-20,29.969999,30.020000,29.850000,29.889999,29.889999,27038700
2021-04-21,29.959999,30.240000,29.910000,30.110001,30.110001,34357400
2021-04-22,31.299999,31.889999,31.150000,31.360001,31.360001,108523100
2021-04-23,31.480000,31.709999,31.400000,31.400000,31.400000,40354200
2021-04-26,31.379999,31.379999,30.889999,30.910000,30.910000,45461300
2021-04-27,30.840000,30.879999,30.629999,30.770000,30.770000,33392200
2021-04-28,30.969999,31.150000,30.900000,30.959999,30.959999,28091400
2021-04-29,31.129999,31.530001,31.110001,31.340000,31.340000,38477900
2021-04-30,31.360001,31.430000,31.049999,31.410000,31.410000,31330800
2021-05-03,31.780001,31.850000,31.469999,31.500000,31.500000,37454100
2021-05-04,31.600000,32.080002,31.549999,32.020000,32.020000,51888700
2021-05-05,32.009998,32.099998,31.879999,32.029999,32.029999,20836300
2021-05-06,32.040001,32.419998,31.709999,32.410000,32.410000,29120900
2021-05-07,32.200001,32.360001,32.060001,32.160000,32.160000,28937100
2021-05-10,32.330002,32.900002,32.259998,32.630001,32.630001,40983600
2021-05-11,32.490002,32.669998,32.080002,32.259998,32.259998,33399800
2021-05-12,32.150002,32.299999,31.930000,31.969999,31.969999,31482100
2021-05-13,31.830000,32.349998,31.660000,32.209999,32.209999,27068400
2021-05-14,32.330002,32.549999,32.220001,32.240002,32.240002,21163500
