Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,9.220000,9.290000,9.100000,9.270000,8.957725,14563100
2020-07-30,9.080000,9.100000,8.870000,9.080000,8.774125,19479000
2020-07-31,9.080000,9.140000,8.650000,8.670000,8.377936,22468300
2020-08-03,8.630000,8.630000,8.390000,8.390000,8.107368,24082600
2020-08-04,8.310000,8.530000,8.240000,8.420000,8.136358,31166100
2020-08-05,8.940000,9.080000,8.820000,8.930000,8.629178,24291800
2020-08-06,8.970000,9.030000,8.840000,8.890000,8.590526,13933400
2020-08-07,8.630000,8.690000,8.530000,8.620000,8.329620,13290600
2020-08-10,8.780000,8.840000,8.560000,8.830000,8.532546,26035200
2020-08-11,9.060000,9.070000,8.780000,8.780000,8.484231,18359100
2020-08-12,8.890000,8.930000,8.660000,8.790000,8.493894,16799300
2020-08-13,8.910000,9.000000,8.670000,8.690000,8.397263,15852000
2020-08-14,8.660000,8.780000,8.570000,8.610000,8.319957,13593000
2020-08-17,8.600000,8.650000,8.340000,8.450000,8.165347,16793700
2020-08-18,8.650000,8.820000,8.610000,8.660000,8.368273,12460200
2020-08-19,8.670000,8.780000,8.510000,8.520000,8.232989,14317400
2020-08-20,8.230000,8.440000,8.100000,8.380000,8.097706,27922000
2020-08-21,8.290000,8.300000,8.140000,8.250000,7.972085,11050000
2020-08-24,8.380000,8.480000,8.350000,8.450000,8.165347,14780100
2020-08-25,8.470000,8.530000,8.330000,8.490000,8.204000,9712200
2020-08-26,8.480000,8.480000,8.060000,8.120000,7.846464,16977600
2020-08-27,8.250000,8.260000,8.070000,8.180000,7.904443,16403800
2020-08-28,8.260000,8.540000,8.210000,8.500000,8.213663,19391200
2020-08-31,8.360000,8.390000,8.150000,8.170000,7.894780,16515000
2020-09-01,8.470000,8.730000,8.380000,8.680000,8.387600,21387300
2020-09-02,8.720000,8.740000,8.560000,8.700000,8.406925,20711300
2020-09-03,8.800000,8.970000,8.680000,8.800000,8.503557,28646600
2020-09-04,8.860000,8.940000,8.640000,8.810000,8.513221,26057000
2020-09-08,8.390000,8.480000,8.220000,8.400000,8.117031,19531700
2020-09-09,8.640000,8.730000,8.580000,8.660000,8.368273,14444500
2020-09-10,8.610000,8.640000,8.330000,8.340000,8.059053,21914700
2020-09-11,8.360000,8.450000,8.240000,8.280000,8.001074,24911100
2020-09-14,8.280000,8.320000,8.100000,8.280000,8.001074,20571500
2020-09-15,8.390000,8.450000,8.210000,8.270000,7.991412,18203800
2020-09-16,8.320000,8.550000,8.250000,8.420000,8.136358,16936600
2020-09-17,8.260000,8.580000,8.230000,8.580000,8.290968,26578000
2020-09-18,8.410000,8.480000,8.150000,8.210000,7.933432,28460200
2020-09-21,7.940000,7.950000,7.750000,7.890000,7.624212,20085100
2020-09-22,7.990000,8.070000,7.750000,7.840000,7.575896,16624700
2020-09-23,7.690000,7.770000,7.450000,7.460000,7.208697,27661300
2020-09-24,7.460000,7.710000,7.320000,7.630000,7.372971,25846000
2020-09-25,7.360000,7.520000,7.320000,7.460000,7.208697,25956500
2020-09-28,7.560000,7.620000,7.190000,7.200000,6.957456,25892400
2020-09-29,7.130000,7.220000,6.950000,6.990000,6.754530,24890200
2020-09-30,7.100000,7.190000,7.030000,7.120000,6.880151,26777500
2020-10-01,6.950000,7.120000,6.830000,7.070000,6.831835,33171000
2020-10-02,6.900000,7.000000,6.800000,6.840000,6.609583,27393800
2020-10-05,6.960000,7.290000,6.880000,7.210000,6.967119,30156000
2020-10-06,7.510000,7.520000,7.130000,7.170000,6.928466,19169100
2020-10-07,7.140000,7.200000,6.970000,7.110000,6.870488,15091500
2020-10-08,7.130000,7.390000,7.110000,7.380000,7.131392,18404200
2020-10-09,7.350000,7.370000,7.190000,7.250000,7.005772,20611800
2020-10-12,7.250000,7.320000,7.160000,7.300000,7.054087,7573400
2020-10-13,7.150000,7.260000,7.060000,7.230000,6.986445,14253500
2020-10-14,7.270000,7.350000,7.150000,7.150000,6.909140,17813000
2020-10-15,7.000000,7.080000,6.940000,7.010000,6.773857,19157000
2020-10-16,7.020000,7.030000,6.850000,6.860000,6.628910,20611300
2020-10-19,6.910000,7.150000,6.860000,6.960000,6.725541,23320100
2020-10-20,7.030000,7.270000,7.010000,7.230000,6.986445,25849900
2020-10-21,7.160000,7.250000,7.060000,7.190000,6.947793,20563600
2020-10-22,7.210000,7.450000,7.180000,7.450000,7.199034,18347500
2020-10-23,7.510000,7.530000,7.260000,7.320000,7.073413,16959600
2020-10-26,7.260000,7.270000,7.070000,7.190000,6.947793,16123700
2020-10-27,7.070000,7.080000,6.970000,6.980000,6.744867,18336600
2020-10-28,6.720000,6.760000,6.460000,6.470000,6.252047,35790500
2020-10-29,6.240000,6.770000,6.150000,6.690000,6.464636,40394500
2020-10-30,6.650000,6.770000,6.600000,6.630000,6.406657,23101400
2020-11-02,6.710000,6.780000,6.540000,6.720000,6.493625,15856000
2020-11-03,6.970000,6.990000,6.770000,6.880000,6.648236,26670200
2020-11-04,6.890000,7.100000,6.750000,6.970000,6.735204,18854800
2020-11-05,7.130000,7.240000,7.100000,7.190000,6.947793,16712400
2020-11-06,7.180000,7.400000,7.140000,7.370000,7.121729,16560700
2020-11-09,8.340000,8.400000,7.970000,8.190000,7.914105,50456700
2020-11-10,8.420000,8.800000,8.380000,8.790000,8.493894,51354800
2020-11-11,8.600000,8.790000,8.540000,8.780000,8.484231,27626000
2020-11-12,8.530000,8.630000,8.230000,8.280000,8.001074,21011100
2020-11-13,8.330000,8.590000,8.290000,8.530000,8.242652,26882500
2020-11-16,8.970000,9.010000,8.750000,8.840000,8.542210,25153300
2020-11-17,8.780000,9.280000,8.770000,9.120000,8.812778,28084800
2020-11-18,9.250000,9.360000,9.070000,9.070000,8.764462,27630000
2020-11-19,9.130000,9.270000,9.080000,9.200000,8.890082,15046700
2020-11-20,9.130000,9.210000,9.010000,9.070000,8.764462,14427600
2020-11-23,9.320000,9.380000,9.210000,9.350000,9.035029,25540200
2020-11-24,9.850000,10.090000,9.740000,10.000000,9.663133,43398800
2020-11-25,9.950000,10.160000,9.840000,10.030000,9.692122,22298400
2020-11-27,9.720000,9.940000,9.700000,9.940000,9.605154,16310700
2020-11-30,9.800000,9.940000,9.540000,9.570000,9.247618,30115800
2020-12-01,9.880000,10.110000,9.860000,10.100000,9.759765,24243400
2020-12-02,9.980000,10.430000,9.970000,10.190000,9.846732,29829100
2020-12-03,10.400000,10.780000,10.370000,10.550000,10.194606,25754300
2020-12-04,10.770000,11.010000,10.770000,10.920000,10.552141,29540300
2020-12-07,10.960000,11.020000,10.660000,10.770000,10.407195,34896100
2020-12-08,10.750000,10.960000,10.610000,10.630000,10.271911,18420700
2020-12-09,10.720000,10.810000,10.420000,10.560000,10.204268,26335400
2020-12-10,10.780000,11.390000,10.690000,11.260000,10.880688,32580100
2020-12-11,11.060000,11.170000,10.950000,11.130000,10.755067,23718200
2020-12-14,11.200000,11.290000,10.870000,10.900000,10.532815,19330200
2020-12-15,10.990000,11.190000,10.890000,11.140000,10.764730,16748400
2020-12-16,11.070000,11.330000,10.940000,11.290000,10.909678,19360500
2020-12-17,11.410000,11.530000,11.310000,11.370000,10.986982,19572200
2020-12-18,11.360000,11.440000,11.240000,11.290000,10.909678,14711200
2020-12-21,10.730000,10.950000,10.660000,10.760000,10.397532,21454400
2020-12-22,10.850000,10.900000,10.720000,10.830000,10.465173,14460900
2020-12-23,10.880000,11.160000,10.860000,10.940000,10.571467,12348400
2020-12-24,10.980000,10.980000,10.770000,10.970000,10.600457,7408900
2020-12-28,10.990000,11.100000,10.910000,10.990000,10.619783,13948000
2020-12-29,11.110000,11.150000,10.960000,11.050000,10.677762,13216100
2020-12-30,11.040000,11.250000,11.040000,11.210000,10.832372,17277200
2020-12-31,11.180000,11.270000,11.140000,11.230000,10.851698,11681200
2021-01-04,11.430000,11.600000,11.080000,11.190000,10.813046,30198200
2021-01-05,10.920000,11.640000,10.910000,11.520000,11.131929,27312900
2021-01-06,11.640000,11.890000,11.510000,11.620000,11.228560,26415900
2021-01-07,11.820000,11.840000,11.570000,11.690000,11.296202,21690900
2021-01-08,11.860000,11.880000,11.520000,11.690000,11.296202,19692000
2021-01-11,11.380000,11.540000,11.270000,11.400000,11.015971,15140400
2021-01-12,11.570000,11.760000,11.450000,11.720000,11.325192,29407700
2021-01-13,11.590000,11.620000,11.150000,11.210000,10.832372,25981400
2021-01-14,11.240000,11.590000,11.160000,11.530000,11.141592,27792900
2021-01-15,11.040000,11.140000,10.850000,10.900000,10.532815,35725700
2021-01-19,10.940000,10.970000,10.700000,10.880000,10.513489,21975800
2021-01-20,11.050000,11.070000,10.800000,10.830000,10.465173,17514800
2021-01-21,10.850000,10.860000,10.430000,10.530000,10.175279,14824300
2021-01-22,10.150000,10.330000,10.040000,10.190000,9.846732,32292300
2021-01-25,10.110000,10.120000,9.810000,10.090000,9.750101,18169400
2021-01-26,10.400000,10.570000,10.290000,10.350000,10.001343,32797000
2021-01-27,10.280000,10.680000,10.030000,10.340000,9.991680,31334300
2021-01-28,10.630000,10.730000,10.400000,10.550000,10.194606,22840300
2021-01-29,10.240000,10.320000,10.020000,10.050000,9.711449,19114400
2021-02-01,10.180000,10.420000,10.050000,10.280000,9.933701,23136200
2021-02-02,11.000000,11.150000,10.700000,10.830000,10.465173,32416100
2021-02-03,10.920000,11.050000,10.800000,10.950000,10.581130,19259800
2021-02-04,10.790000,10.900000,10.630000,10.860000,10.494163,14509100
2021-02-05,11.300000,11.480000,10.810000,11.070000,10.697088,32690200
2021-02-08,10.880000,11.040000,10.470000,10.610000,10.252584,54335300
2021-02-09,10.400000,10.450000,10.160000,10.280000,9.933701,42541500
2021-02-10,10.200000,10.530000,10.130000,10.420000,10.068985,22318200
2021-02-11,10.610000,10.670000,10.430000,10.530000,10.175279,20314600
2021-02-12,10.370000,10.640000,10.360000,10.550000,10.194606,17809300
2021-02-16,10.700000,10.880000,10.620000,10.700000,10.339552,19243400
2021-02-17,10.700000,10.980000,10.480000,10.920000,10.552141,24975500
2021-02-18,11.070000,11.090000,10.730000,10.820000,10.455509,28441800
2021-02-19,10.360000,10.400000,9.930000,10.050000,9.711449,74804600
2021-02-22,7.880000,8.100000,7.770000,7.940000,7.672528,207564100
2021-02-23,8.450000,8.700000,8.220000,8.470000,8.184674,121505800
2021-02-24,8.640000,8.840000,8.560000,8.720000,8.426252,63580700
2021-02-25,8.930000,9.050000,8.200000,8.270000,7.991412,63403900
2021-02-26,8.320000,8.320000,7.850000,7.930000,7.662864,60623300
2021-03-01,7.950000,8.220000,7.800000,7.810000,7.546907,59466700
2021-03-02,7.520000,7.830000,7.480000,7.740000,7.479265,86966200
2021-03-03,7.380000,7.550000,7.160000,7.430000,7.179708,107793000
2021-03-04,7.770000,7.930000,7.530000,7.630000,7.372971,75007300
2021-03-05,7.950000,7.950000,7.620000,7.760000,7.498591,58610600
2021-03-08,7.610000,7.680000,7.160000,7.210000,6.967119,60940400
2021-03-09,7.240000,7.530000,7.060000,7.270000,7.025098,57835200
2021-03-10,7.610000,7.860000,7.490000,7.840000,7.575896,52428300
2021-03-11,8.100000,8.340000,7.970000,8.250000,7.972085,51687700
2021-03-12,8.170000,8.200000,8.030000,8.120000,7.846464,25987500
2021-03-15,8.130000,8.200000,8.000000,8.190000,7.914105,23119000
2021-03-16,8.270000,8.280000,8.070000,8.110000,7.836801,25267000
2021-03-17,8.020000,8.470000,7.990000,8.430000,8.146022,31751300
2021-03-18,8.310000,8.490000,8.140000,8.230000,7.952758,35546000
2021-03-19,8.280000,8.610000,8.180000,8.490000,8.204000,29629000
2021-03-22,8.340000,8.440000,8.200000,8.370000,8.088042,23507200
2021-03-23,8.260000,8.450000,8.130000,8.150000,7.875453,30057300
2021-03-24,8.210000,8.390000,7.980000,8.010000,7.740170,29194400
2021-03-25,7.830000,8.120000,7.740000,8.110000,7.836801,31080800
2021-03-26,8.170000,8.330000,7.960000,8.110000,7.836801,31046400
2021-03-29,7.980000,8.180000,7.960000,8.150000,7.875453,26098500
2021-03-30,8.150000,8.250000,8.100000,8.150000,7.875453,21915600
2021-03-31,8.240000,8.530000,8.220000,8.480000,8.194336,27791600
2021-04-01,8.420000,8.490000,8.220000,8.270000,7.991412,31407300
2021-04-05,8.400000,8.430000,8.270000,8.380000,8.097706,19332600
2021-04-06,8.430000,8.530000,8.360000,8.410000,8.126695,21520300
2021-04-07,8.460000,8.530000,8.360000,8.420000,8.136358,27152700
2021-04-08,8.410000,8.450000,8.250000,8.370000,8.088042,30380500
2021-04-09,8.230000,8.300000,8.210000,8.290000,8.010737,46906800
2021-04-12,8.450000,8.500000,8.230000,8.270000,7.991412,26566500
2021-04-13,8.220000,8.380000,8.180000,8.270000,7.991412,32407700
2021-04-14,8.240000,8.570000,8.230000,8.490000,8.204000,34627500
2021-04-15,8.290000,8.340000,8.090000,8.100000,8.100000,22142200
2021-04-16,7.980000,8.160000,7.910000,8.120000,8.120000,30711800
2021-04-19,8.040000,8.730000,8.020000,8.540000,8.540000,57340900
2021-04-20,8.530000,8.570000,8.280000,8.330000,8.330000,33159300
2021-04-21,8.220000,8.360000,8.190000,8.330000,8.330000,16128700
2021-04-22,8.480000,8.530000,8.380000,8.490000,8.490000,31262400
2021-04-23,8.510000,8.540000,8.320000,8.440000,8.440000,27208600
2021-04-26,8.510000,8.630000,8.460000,8.540000,8.540000,18826700
2021-04-27,8.590000,8.660000,8.260000,8.310000,8.310000,25524400
2021-04-28,8.500000,8.800000,8.490000,8.800000,8.800000,30890200
2021-04-29,8.830000,8.840000,8.470000,8.560000,8.560000,30050300
2021-04-30,8.530000,8.660000,8.460000,8.480000,8.480000,29677800
2021-05-03,8.490000,8.570000,8.390000,8.480000,8.480000,37676200
2021-05-04,8.480000,8.490000,8.250000,8.250000,8.250000,22326900
2021-05-05,8.480000,8.720000,8.480000,8.680000,8.680000,13961200
2021-05-06,8.730000,8.780000,8.660000,8.760000,8.760000,33589800
2021-05-07,8.790000,9.100000,8.740000,9.070000,9.070000,31147800
2021-05-10,9.220000,9.340000,9.160000,9.220000,9.220000,38146200
2021-05-11,9.080000,9.400000,9.030000,9.350000,9.350000,38058000
2021-05-12,9.420000,9.470000,9.120000,9.120000,9.120000,42520500
2021-05-13,9.170000,9.250000,8.950000,9.220000,9.220000,33217000
2021-05-14,9.520000,9.730000,9.480000,9.680000,9.680000,39966200
