Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,16.180000,16.230000,14.930000,15.450000,15.450000,9247900
2020-12-30,15.480000,15.900000,15.270000,15.360000,15.360000,8321100
2020-12-31,15.400000,15.400000,14.620000,14.650000,14.650000,8013200
2021-01-04,15.210000,15.330000,14.560000,15.190000,15.190000,7718000
2021-01-05,14.920000,15.700000,14.840000,15.400000,15.400000,3933300
2021-01-06,15.260000,15.900000,15.030000,15.250000,15.250000,6642300
2021-01-07,15.750000,16.049999,15.420000,15.650000,15.650000,5617400
2021-01-08,15.800000,16.150000,14.950000,15.240000,15.240000,7992800
2021-01-11,14.940000,15.140000,14.690000,14.910000,14.910000,6556800
2021-01-12,14.950000,15.300000,14.530000,15.210000,15.210000,7947600
2021-01-13,15.240000,16.480000,15.190000,15.610000,15.610000,11215000
2021-01-14,15.650000,15.870000,15.280000,15.740000,15.740000,6087700
2021-01-15,15.610000,15.670000,14.870000,15.070000,15.070000,6135500
2021-01-19,15.200000,15.230000,14.710000,15.130000,15.130000,6229900
2021-01-20,15.130000,15.220000,14.560000,14.770000,14.770000,9165800
2021-01-21,14.950000,15.430000,14.520000,14.990000,14.990000,6652300
2021-01-22,14.890000,15.100000,14.660000,14.860000,14.860000,6296700
2021-01-25,14.900000,15.620000,14.370000,14.620000,14.620000,12934000
2021-01-26,14.800000,16.190001,14.530000,15.330000,15.330000,20262300
2021-01-27,15.010000,17.700001,14.870000,16.629999,16.629999,23572500
2021-01-28,16.629999,17.100000,14.810000,15.460000,15.460000,11456000
2021-01-29,15.380000,15.980000,14.900000,15.030000,15.030000,7148300
2021-02-01,15.310000,15.390000,14.600000,14.960000,14.960000,8586000
2021-02-02,14.990000,15.070000,14.650000,14.850000,14.850000,6428000
2021-02-03,14.820000,15.120000,14.540000,14.890000,14.890000,7456300
2021-02-04,14.900000,15.730000,14.900000,15.200000,15.200000,8195800
2021-02-05,15.340000,15.460000,14.860000,14.990000,14.990000,5155600
2021-02-08,15.170000,15.180000,14.780000,14.930000,14.930000,7393300
2021-02-09,14.950000,16.129999,14.660000,15.740000,15.740000,14892700
2021-02-10,16.000000,16.580000,15.210000,15.640000,15.640000,10716400
2021-02-11,15.750000,15.850000,15.030000,15.440000,15.440000,6377800
2021-02-12,18.580000,19.900000,17.270000,18.990000,18.990000,70861600
2021-02-16,19.940001,20.639999,19.090000,19.459999,19.459999,21307500
2021-02-17,19.389999,19.500000,17.900000,18.920000,18.920000,11665700
2021-02-18,18.559999,18.930000,17.700001,18.129999,18.129999,7645500
2021-02-19,18.400000,18.629999,17.820000,17.990000,17.990000,8000400
2021-02-22,18.070000,19.559999,17.920000,18.120001,18.120001,13556900
2021-02-23,17.350000,17.500000,15.520000,16.290001,16.290001,16083200
2021-02-24,19.200001,23.750000,18.350000,22.580000,22.580000,87576000
2021-02-25,23.780001,24.799999,20.959999,21.580000,21.580000,41298700
2021-02-26,22.000000,29.270000,20.990000,28.500000,28.500000,111879300
2021-03-01,26.530001,29.160000,25.100000,27.379999,27.379999,51080400
2021-03-02,27.660000,31.959999,27.510000,28.250000,28.250000,56813000
2021-03-03,28.250000,28.260000,24.000000,24.480000,24.480000,27985400
2021-03-04,23.920000,24.330000,21.000000,22.580000,22.580000,24628400
2021-03-05,23.299999,23.299999,19.280001,21.299999,21.299999,20816800
2021-03-08,22.799999,23.570000,21.520000,21.740000,21.740000,13902800
2021-03-09,23.280001,23.690001,21.910000,22.180000,22.180000,17995700
2021-03-10,23.190001,25.370001,22.910000,24.440001,24.440001,21338000
2021-03-11,25.219999,25.330000,23.770000,24.480000,24.480000,12343400
2021-03-12,23.379999,23.950001,22.610001,23.000000,23.000000,9611900
2021-03-15,23.200001,23.200001,22.219999,22.549999,22.549999,8381900
2021-03-16,22.920000,22.920000,21.030001,21.180000,21.180000,9598600
2021-03-17,20.500000,22.129999,20.250000,21.610001,21.610001,11762300
2021-03-18,21.000000,21.090000,19.820000,20.049999,20.049999,10434700
2021-03-19,21.700001,21.750000,20.340000,20.700001,20.700001,16811900
2021-03-22,20.700001,20.900000,20.070000,20.190001,20.190001,6486100
2021-03-23,20.000000,20.190001,19.080000,19.290001,19.290001,7259500
2021-03-24,19.070000,19.230000,17.530001,17.590000,17.590000,11424900
2021-03-25,17.059999,18.020000,16.760000,17.750000,17.750000,10390900
2021-03-26,18.000000,18.440001,16.790001,17.610001,17.610001,8092900
2021-03-29,17.260000,17.500000,15.940000,16.510000,16.510000,12249300
2021-03-30,16.250000,17.080000,15.820000,16.719999,16.719999,12134100
2021-03-31,17.180000,17.650000,16.760000,17.219999,17.219999,11134800
2021-04-01,18.049999,18.129999,16.660000,16.900000,16.900000,12117500
2021-04-05,17.049999,17.379999,16.070000,16.469999,16.469999,9383200
2021-04-06,16.340000,17.040001,15.940000,16.389999,16.389999,12624100
2021-04-07,16.200001,16.840000,15.880000,16.020000,16.020000,7732200
2021-04-08,16.200001,16.250000,15.820000,15.920000,15.920000,7885800
2021-04-09,15.750000,15.810000,15.140000,15.400000,15.400000,9908900
2021-04-12,15.250000,15.320000,14.500000,14.710000,14.710000,11051500
2021-04-13,14.680000,15.030000,14.220000,14.640000,14.640000,8993900
2021-04-14,14.780000,14.830000,14.170000,14.220000,14.220000,8382400
2021-04-15,14.320000,14.390000,13.280000,13.550000,13.550000,13151800
2021-04-16,13.400000,13.650000,12.830000,13.130000,13.130000,12421500
2021-04-19,13.010000,13.170000,12.230000,12.370000,12.370000,12532400
2021-04-20,13.770000,14.590000,12.620000,12.930000,12.930000,82966800
2021-04-21,13.480000,15.280000,12.970000,15.150000,15.150000,58724600
2021-04-22,13.840000,14.670000,13.220000,13.780000,13.780000,46041600
2021-04-23,13.660000,14.370000,13.550000,14.010000,14.010000,12093800
2021-04-26,14.130000,14.450000,13.350000,14.360000,14.360000,15490400
2021-04-27,14.320000,14.380000,13.780000,13.830000,13.830000,11580900
2021-04-28,13.770000,13.920000,13.490000,13.830000,13.830000,8007600
2021-04-29,13.820000,13.960000,13.330000,13.730000,13.730000,8118500
2021-04-30,13.580000,13.720000,13.090000,13.120000,13.120000,8421400
2021-05-03,13.010000,13.040000,12.160000,12.290000,12.290000,16960900
2021-05-04,12.050000,12.080000,11.460000,11.980000,11.980000,14337200
2021-05-05,11.800000,11.940000,11.300000,11.370000,11.370000,7528900
2021-05-06,11.210000,11.600000,11.060000,11.300000,11.300000,12587000
2021-05-07,11.360000,11.640000,10.880000,11.280000,11.280000,11077300
2021-05-10,11.190000,11.190000,10.150000,10.260000,10.260000,19425500
2021-05-11,9.730000,10.810000,9.610000,10.690000,10.690000,14918800
2021-05-12,10.500000,10.810000,10.150000,10.290000,10.290000,8427100
2021-05-13,10.350000,10.610000,9.750000,9.950000,9.950000,12842900
2021-05-14,11.650000,11.790000,10.140000,10.500000,10.500000,39849700
